epoch,bin_idx,t_left,t_right,t_center,mean_flow_loss,count
0,0,0.0,0.01,0.005,1.7309514604876395,223
0,1,0.01,0.02,0.015,1.7330991405222385,227
0,2,0.02,0.03,0.025,1.678804161351755,218
0,3,0.03,0.04,0.035,1.914926339818545,191
0,4,0.04,0.05,0.045,1.7179277769037495,214
0,5,0.05,0.06,0.055,1.6296638159775267,204
0,6,0.06,0.07,0.065,1.834334828840789,186
0,7,0.07,0.08,0.07500000000000001,2.0166383431507993,208
0,8,0.08,0.09,0.08499999999999999,1.8546249164199387,216
0,9,0.09,0.1,0.095,1.639486840168635,225
0,10,0.1,0.11,0.10500000000000001,1.6052002057051047,195
0,11,0.11,0.12,0.11499999999999999,1.6724235215852428,215
0,12,0.12,0.13,0.125,1.6911865702042213,234
0,13,0.13,0.14,0.135,1.6520231066636704,199
0,14,0.14,0.15,0.14500000000000002,1.628510636295758,204
0,15,0.15,0.16,0.155,1.6642739803870141,211
0,16,0.16,0.17,0.165,1.7610668365250934,220
0,17,0.17,0.18,0.175,1.7172954991763951,196
0,18,0.18,0.19,0.185,1.7456340592081954,205
0,19,0.19,0.2,0.195,1.931866359550322,223
0,20,0.2,0.21,0.20500000000000002,1.9172767728567124,220
0,21,0.21,0.22,0.215,1.837486784079085,239
0,22,0.22,0.23,0.225,1.6737971279806303,206
0,23,0.23,0.24,0.235,1.7547425682447395,196
0,24,0.24,0.25,0.245,2.0562686857969865,230
0,25,0.25,0.26,0.255,2.1557712410260175,206
0,26,0.26,0.27,0.265,1.9132101580154064,215
0,27,0.27,0.28,0.275,1.9523842318512585,257
0,28,0.28,0.29,0.28500000000000003,1.7191927308621613,230
0,29,0.29,0.3,0.295,1.7739319449000888,225
0,30,0.3,0.31,0.305,1.6338969482772652,261
0,31,0.31,0.32,0.315,1.9445580271275147,230
0,32,0.32,0.33,0.325,1.6530191908622611,203
0,33,0.33,0.34,0.335,1.7385105674083416,169
0,34,0.34,0.35000000000000003,0.34500000000000003,1.7837954041580435,259
0,35,0.35000000000000003,0.36,0.355,2.05562321419737,226
0,36,0.36,0.37,0.365,1.5945745048163824,239
0,37,0.37,0.38,0.375,2.0282655770757367,224
0,38,0.38,0.39,0.385,1.7849047061438872,214
0,39,0.39,0.4,0.395,1.6620299297830332,207
0,40,0.4,0.41000000000000003,0.405,1.8173505473847782,218
0,41,0.41000000000000003,0.42,0.41500000000000004,1.9695090252420178,230
0,42,0.42,0.43,0.425,1.9431012366191451,249
0,43,0.43,0.44,0.435,1.7169296178099227,219
0,44,0.44,0.45,0.445,2.06322788476944,200
0,45,0.45,0.46,0.455,1.7461586388472086,214
0,46,0.46,0.47000000000000003,0.465,1.8509801174830465,206
0,47,0.47000000000000003,0.48,0.475,1.9656083065530527,207
0,48,0.48,0.49,0.485,1.7774717903718715,205
0,49,0.49,0.5,0.495,1.8971165982306812,221
0,50,0.5,0.51,0.505,1.8040645492887033,206
0,51,0.51,0.52,0.515,1.8957596345645626,205
0,52,0.52,0.53,0.525,1.8771174592834912,209
0,53,0.53,0.54,0.535,1.839258029099998,218
0,54,0.54,0.55,0.545,2.190803824176251,213
0,55,0.55,0.5599999999999999,0.5549999999999999,1.9558061996876206,181
0,56,0.5599999999999999,0.57,0.565,2.1199595585184277,212
0,57,0.57,0.58,0.575,2.009945000959858,219
0,58,0.58,0.59,0.585,1.8011319439600009,202
0,59,0.59,0.6,0.595,1.7480793884065415,225
0,60,0.6,0.61,0.605,1.9799739002220091,248
0,61,0.61,0.62,0.615,1.8169997449930724,222
0,62,0.62,0.63,0.625,2.198111024468836,198
0,63,0.63,0.64,0.635,1.8573096845674952,218
0,64,0.64,0.65,0.645,1.973103027537937,221
0,65,0.65,0.66,0.655,2.056401707488915,232
0,66,0.66,0.67,0.665,1.9764641978019892,215
0,67,0.67,0.6799999999999999,0.675,2.079951872279988,201
0,68,0.6799999999999999,0.69,0.6849999999999999,2.134325623512268,197
0,69,0.69,0.7,0.695,1.9546349263926435,227
0,70,0.7,0.71,0.705,1.8866420254625123,232
0,71,0.71,0.72,0.715,1.686358847275928,216
0,72,0.72,0.73,0.725,1.7772433402562382,198
0,73,0.73,0.74,0.735,1.9578505738065877,218
0,74,0.74,0.75,0.745,2.058187194238199,214
0,75,0.75,0.76,0.755,2.1097485483516745,217
0,76,0.76,0.77,0.765,1.9209465241328076,229
0,77,0.77,0.78,0.775,2.0117696796975486,205
0,78,0.78,0.79,0.785,1.9403814407957702,238
0,79,0.79,0.8,0.795,1.974467731693871,234
0,80,0.8,0.8099999999999999,0.8049999999999999,1.951350116836173,224
0,81,0.8099999999999999,0.82,0.815,2.098365301659348,218
0,82,0.82,0.83,0.825,2.0599219438276792,190
0,83,0.83,0.84,0.835,1.936726192633311,219
0,84,0.84,0.85,0.845,1.6916549837589263,200
0,85,0.85,0.86,0.855,1.9717617217322876,232
0,86,0.86,0.87,0.865,2.0780592006420404,243
0,87,0.87,0.88,0.875,2.174132617897001,232
0,88,0.88,0.89,0.885,2.033861305891422,228
0,89,0.89,0.9,0.895,2.0707618139510933,215
0,90,0.9,0.91,0.905,2.0030734764148237,233
0,91,0.91,0.92,0.915,1.8050137107067696,227
0,92,0.92,0.93,0.925,2.217241990301344,225
0,93,0.93,0.94,0.935,1.8787678151027016,230
0,94,0.94,0.95,0.945,2.0507676842477585,225
0,95,0.95,0.96,0.955,1.9877938133914297,205
0,96,0.96,0.97,0.965,1.9934207517992366,220
0,97,0.97,0.98,0.975,1.8788005255941134,201
0,98,0.98,0.99,0.985,1.9009050268168544,204
0,99,0.99,1.0,0.995,2.048042006926103,220
1,0,0.0,0.01,0.005,0.9351614238385341,211
1,1,0.01,0.02,0.015,1.0100745297796716,217
1,2,0.02,0.03,0.025,0.9923509402848109,233
1,3,0.03,0.04,0.035,1.1762031216500541,217
1,4,0.04,0.05,0.045,1.0032262135119665,210
1,5,0.05,0.06,0.055,1.127913123399169,199
1,6,0.06,0.07,0.065,1.0734516734426671,220
1,7,0.07,0.08,0.07500000000000001,1.1893122996086682,231
1,8,0.08,0.09,0.08499999999999999,1.0141393083305854,212
1,9,0.09,0.1,0.095,1.2724996810220968,237
1,10,0.1,0.11,0.10500000000000001,1.1408011326566339,240
1,11,0.11,0.12,0.11499999999999999,1.3761857817193124,237
1,12,0.12,0.13,0.125,1.2231025580713089,235
1,13,0.13,0.14,0.135,1.1653029126594368,206
1,14,0.14,0.15,0.14500000000000002,1.268977509374204,230
1,15,0.15,0.16,0.155,1.2656692135914238,226
1,16,0.16,0.17,0.165,1.3538521528244019,232
1,17,0.17,0.18,0.175,1.20868391262826,199
1,18,0.18,0.19,0.185,1.3183785295718675,231
1,19,0.19,0.2,0.195,1.457242832969754,248
1,20,0.2,0.21,0.20500000000000002,1.2349810649951298,231
1,21,0.21,0.22,0.215,1.1438772824406624,200
1,22,0.22,0.23,0.225,1.1591721379094653,225
1,23,0.23,0.24,0.235,1.292077757306953,201
1,24,0.24,0.25,0.245,1.2091188144436629,217
1,25,0.25,0.26,0.255,1.2601988885587858,206
1,26,0.26,0.27,0.265,1.2423889172279228,236
1,27,0.27,0.28,0.275,1.3495751141996708,236
1,28,0.28,0.29,0.28500000000000003,1.1608751054213504,198
1,29,0.29,0.3,0.295,1.4715975844773694,207
1,30,0.3,0.31,0.305,1.222788562907113,225
1,31,0.31,0.32,0.315,1.5535774955139068,207
1,32,0.32,0.33,0.325,1.2908356313448432,218
1,33,0.33,0.34,0.335,1.2997481983120196,214
1,34,0.34,0.35000000000000003,0.34500000000000003,1.4695815495291695,244
1,35,0.35000000000000003,0.36,0.355,1.2936760174901518,219
1,36,0.36,0.37,0.365,1.2885308626776415,241
1,37,0.37,0.38,0.375,1.343573865722175,216
1,38,0.38,0.39,0.385,1.328182755981773,227
1,39,0.39,0.4,0.395,1.216826913740348,216
1,40,0.4,0.41000000000000003,0.405,1.2680971937359504,212
1,41,0.41000000000000003,0.42,0.41500000000000004,1.3169841376154923,215
1,42,0.42,0.43,0.425,1.6795256977927857,207
1,43,0.43,0.44,0.435,1.395508788324691,222
1,44,0.44,0.45,0.445,1.274101076181978,192
1,45,0.45,0.46,0.455,1.2955635980917857,208
1,46,0.46,0.47000000000000003,0.465,1.4081843154972764,211
1,47,0.47000000000000003,0.48,0.475,1.2191300335096884,222
1,48,0.48,0.49,0.485,1.3915157732340173,218
1,49,0.49,0.5,0.495,1.4507851690187583,223
1,50,0.5,0.51,0.505,1.2247514972843012,206
1,51,0.51,0.52,0.515,1.3264135250023432,210
1,52,0.52,0.53,0.525,1.61252331250001,191
1,53,0.53,0.54,0.535,1.7220441830384223,211
1,54,0.54,0.55,0.545,1.439696463224079,224
1,55,0.55,0.5599999999999999,0.5549999999999999,1.3915688369204016,238
1,56,0.5599999999999999,0.57,0.565,1.7297150670949901,224
1,57,0.57,0.58,0.575,1.373492029007311,227
1,58,0.58,0.59,0.585,1.4529572852256587,223
1,59,0.59,0.6,0.595,1.4950109452139342,229
1,60,0.6,0.61,0.605,1.5151054173432015,216
1,61,0.61,0.62,0.615,1.6373435764645154,208
1,62,0.62,0.63,0.625,1.6846791569675719,210
1,63,0.63,0.64,0.635,1.6875767977732532,212
1,64,0.64,0.65,0.645,1.774556530209688,234
1,65,0.65,0.66,0.655,1.529863923656202,226
1,66,0.66,0.67,0.665,1.4541261042907554,212
1,67,0.67,0.6799999999999999,0.675,1.4909473845461534,211
1,68,0.6799999999999999,0.69,0.6849999999999999,1.4663402928182712,208
1,69,0.69,0.7,0.695,1.5952300853703334,230
1,70,0.7,0.71,0.705,1.8000257147096954,226
1,71,0.71,0.72,0.715,1.5580822652892063,209
1,72,0.72,0.73,0.725,1.6893358264739315,192
1,73,0.73,0.74,0.735,1.761604306837505,239
1,74,0.74,0.75,0.745,1.6354029344529222,194
1,75,0.75,0.76,0.755,1.5530697498084103,241
1,76,0.76,0.77,0.765,1.7432645796924024,222
1,77,0.77,0.78,0.775,1.6115719261434343,225
1,78,0.78,0.79,0.785,1.8279759878121713,207
1,79,0.79,0.8,0.795,1.6326551874383137,208
1,80,0.8,0.8099999999999999,0.8049999999999999,1.9609286870728149,188
1,81,0.8099999999999999,0.82,0.815,1.8378214682020793,205
1,82,0.82,0.83,0.825,1.910482591927334,211
1,83,0.83,0.84,0.835,1.8009411756585283,205
1,84,0.84,0.85,0.845,1.8983436720790687,216
1,85,0.85,0.86,0.855,1.7599027084072991,213
1,86,0.86,0.87,0.865,1.7149653732776642,216
1,87,0.87,0.88,0.875,1.7027374168839118,198
1,88,0.88,0.89,0.885,1.814035834670067,200
1,89,0.89,0.9,0.895,1.9070404893326982,214
1,90,0.9,0.91,0.905,1.8312738423838335,204
1,91,0.91,0.92,0.915,1.9209866378487659,238
1,92,0.92,0.93,0.925,1.7348824059543897,199
1,93,0.93,0.94,0.935,1.7871954000049641,223
1,94,0.94,0.95,0.945,1.8879101183546247,199
1,95,0.95,0.96,0.955,2.1501144837624957,202
1,96,0.96,0.97,0.965,2.0207579150086357,210
1,97,0.97,0.98,0.975,1.8268120003671482,232
1,98,0.98,0.99,0.985,2.2100551036914977,202
1,99,0.99,1.0,0.995,2.0388610489042844,227
2,0,0.0,0.01,0.005,0.8148511144518852,200
2,1,0.01,0.02,0.015,0.7491958508868097,239
2,2,0.02,0.03,0.025,0.6522727976530647,207
2,3,0.03,0.04,0.035,0.6991112818568945,200
2,4,0.04,0.05,0.045,0.7772920635544648,236
2,5,0.05,0.06,0.055,0.684257367828695,202
2,6,0.06,0.07,0.065,0.9549216980375855,221
2,7,0.07,0.08,0.07500000000000001,0.766459021261152,196
2,8,0.08,0.09,0.08499999999999999,0.6212214365742117,212
2,9,0.09,0.1,0.095,0.7143682524827975,224
2,10,0.1,0.11,0.10500000000000001,0.8109814414451288,215
2,11,0.11,0.12,0.11499999999999999,0.8114555859130267,219
2,12,0.12,0.13,0.125,0.7340915637021815,216
2,13,0.13,0.14,0.135,0.7603317917138338,200
2,14,0.14,0.15,0.14500000000000002,0.6829632957192028,170
2,15,0.15,0.16,0.155,0.8876903918966398,236
2,16,0.16,0.17,0.165,0.6477610190900472,208
2,17,0.17,0.18,0.175,0.666044647912853,208
2,18,0.18,0.19,0.185,0.8276273276843981,219
2,19,0.19,0.2,0.195,0.7634459543559287,189
2,20,0.2,0.21,0.20500000000000002,0.6377721279859543,192
2,21,0.21,0.22,0.215,0.717352591628252,215
2,22,0.22,0.23,0.225,0.702985708273298,241
2,23,0.23,0.24,0.235,0.6940215542352816,213
2,24,0.24,0.25,0.245,0.8252964261365999,202
2,25,0.25,0.26,0.255,0.8490164930984186,233
2,26,0.26,0.27,0.265,0.6993505877753099,210
2,27,0.27,0.28,0.275,0.7443144311827998,217
2,28,0.28,0.29,0.28500000000000003,0.8499580592686582,213
2,29,0.29,0.3,0.295,0.7297614559099295,207
2,30,0.3,0.31,0.305,0.8915692542751248,208
2,31,0.31,0.32,0.315,0.7785015982994135,207
2,32,0.32,0.33,0.325,0.8735290848773364,219
2,33,0.33,0.34,0.335,0.7575956368360852,244
2,34,0.34,0.35000000000000003,0.34500000000000003,0.8105610524830611,230
2,35,0.35000000000000003,0.36,0.355,0.7757201556355582,218
2,36,0.36,0.37,0.365,0.7459107673024399,228
2,37,0.37,0.38,0.375,0.7368322636739749,213
2,38,0.38,0.39,0.385,0.8962320865820284,230
2,39,0.39,0.4,0.395,0.7770731614619356,217
2,40,0.4,0.41000000000000003,0.405,0.8541121427222614,221
2,41,0.41000000000000003,0.42,0.41500000000000004,0.8830851735295476,222
2,42,0.42,0.43,0.425,0.8862102132977792,206
2,43,0.43,0.44,0.435,0.8445177278887187,241
2,44,0.44,0.45,0.445,0.7964436841974092,229
2,45,0.45,0.46,0.455,0.9914150888505189,230
2,46,0.46,0.47000000000000003,0.465,0.8791333304136587,221
2,47,0.47000000000000003,0.48,0.475,0.9360613455331273,227
2,48,0.48,0.49,0.485,0.9063230215767284,243
2,49,0.49,0.5,0.495,0.8979962029608718,228
2,50,0.5,0.51,0.505,1.5392325381736387,233
2,51,0.51,0.52,0.515,0.8516293198923872,198
2,52,0.52,0.53,0.525,0.919216134805571,220
2,53,0.53,0.54,0.535,0.9578119503204212,215
2,54,0.54,0.55,0.545,0.8823099862445485,220
2,55,0.55,0.5599999999999999,0.5549999999999999,0.9006042923666376,233
2,56,0.5599999999999999,0.57,0.565,0.9324703483094632,213
2,57,0.57,0.58,0.575,0.927132003212517,220
2,58,0.58,0.59,0.585,1.0783253209971486,213
2,59,0.59,0.6,0.595,0.8968321849902471,210
2,60,0.6,0.61,0.605,1.1237508649765342,216
2,61,0.61,0.62,0.615,0.9572374197569761,209
2,62,0.62,0.63,0.625,1.1725168059785644,231
2,63,0.63,0.64,0.635,0.9516084250296509,239
2,64,0.64,0.65,0.645,1.2272531260556705,223
2,65,0.65,0.66,0.655,1.0338207178820784,208
2,66,0.66,0.67,0.665,1.1013187139462202,234
2,67,0.67,0.6799999999999999,0.675,1.051669322139588,201
2,68,0.6799999999999999,0.69,0.6849999999999999,0.9965852791244544,206
2,69,0.69,0.7,0.695,1.1157678937848239,187
2,70,0.7,0.71,0.705,1.2486497048457064,199
2,71,0.71,0.72,0.715,1.385121233583067,209
2,72,0.72,0.73,0.725,1.1014104136398861,210
2,73,0.73,0.74,0.735,1.1501495379954576,240
2,74,0.74,0.75,0.745,1.2389873313632878,220
2,75,0.75,0.76,0.755,1.2553490008589483,229
2,76,0.76,0.77,0.765,1.2262003986914622,241
2,77,0.77,0.78,0.775,1.334616299347855,211
2,78,0.78,0.79,0.785,1.2278043174860525,204
2,79,0.79,0.8,0.795,1.2479947570344092,213
2,80,0.8,0.8099999999999999,0.8049999999999999,1.2541281708649226,203
2,81,0.8099999999999999,0.82,0.815,1.2664986950687216,237
2,82,0.82,0.83,0.825,1.528916919155966,237
2,83,0.83,0.84,0.835,1.4741519789780135,226
2,84,0.84,0.85,0.845,1.2290789604786054,199
2,85,0.85,0.86,0.855,1.5029401037786982,203
2,86,0.86,0.87,0.865,1.5294925698637962,200
2,87,0.87,0.88,0.875,1.505965849270626,196
2,88,0.88,0.89,0.885,1.357317053269003,214
2,89,0.89,0.9,0.895,1.482456034368223,222
2,90,0.9,0.91,0.905,1.5992535926261038,212
2,91,0.91,0.92,0.915,1.5500975763544123,235
2,92,0.92,0.93,0.925,1.4143613644268203,230
2,93,0.93,0.94,0.935,1.4263065328736524,241
2,94,0.94,0.95,0.945,1.475113262881094,201
2,95,0.95,0.96,0.955,1.4784149152572166,213
2,96,0.96,0.97,0.965,1.5532042154045993,215
2,97,0.97,0.98,0.975,1.5868488996564554,227
2,98,0.98,0.99,0.985,1.5364829995415428,220
2,99,0.99,1.0,0.995,1.548978680962915,222
3,0,0.0,0.01,0.005,0.5297848213550657,215
3,1,0.01,0.02,0.015,0.4426672124082134,210
3,2,0.02,0.03,0.025,0.44714684848758307,220
3,3,0.03,0.04,0.035,0.4508102334251529,190
3,4,0.04,0.05,0.045,0.4589721822852723,209
3,5,0.05,0.06,0.055,0.568739869796178,204
